Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
682.5	-0.0115967	
683	-0.0119019	
683.5	-0.0119019	
684	-0.012207	
684.5	-0.0119019	
685	-0.012207	
685.5	-0.012207	
686	-0.012207	
686.5	-0.0119019	
687	-0.012207	
687.5	-0.0115967	
688	-0.0137329	
688.5	-0.0158691	
689	-0.0167847	
689.5	-0.0167847	
690	-0.0170898	
690.5	-0.017395	
691	-0.0167847	
691.5	-0.0158691	
692	-0.017395	
692.5	-0.0177002	
693	-0.0170898	
693.5	-0.0167847	
694	-0.0167847	
694.5	-0.0170898	
695	-0.0170898	
695.5	-0.0167847	
696	-0.0170898	
696.5	-0.0180054	
697	-0.020752	
697.5	-0.0219727	
698	-0.0219727	
698.5	-0.0222778	
699	-0.0216675	
699.5	-0.0219727	
700	-0.0222778	
700.5	-0.0222778	
701	-0.0216675	
701.5	-0.0222778	
702	-0.0219727	
702.5	-0.0222778	
703	-0.0222778	
703.5	-0.0219727	
704	-0.0216675	
704.5	-0.0216675	
705	-0.0228882	
705.5	-0.0253296	
706	-0.0268555	
706.5	-0.0265503	
707	-0.0271606	
707.5	-0.0265503	
708	-0.0268555	
708.5	-0.0265503	
709	-0.0274658	
709.5	-0.0274658	
710	-0.0268555	
710.5	-0.0271606	
711	-0.0274658	
711.5	-0.0271606	
712	-0.0271606	
712.5	-0.0262451	
713	-0.0268555	
713.5	-0.0271606	
714	-0.0302124	
714.5	-0.0317383	
715	-0.0320435	
715.5	-0.0317383	
716	-0.0320435	
716.5	-0.0314331	
717	-0.0314331	
717.5	-0.0317383	
718	-0.0317383	
718.5	-0.0317383	
719	-0.0314331	
719.5	-0.0314331	
720	-0.0317383	
720.5	-0.0317383	
721	-0.0320435	
721.5	-0.0311279	
722	-0.0317383	
722.5	-0.03479	
723	-0.0369263	
723.5	-0.0363159	
724	-0.0363159	
724.5	-0.0369263	
725	-0.0366211	
725.5	-0.0363159	
726	-0.0366211	
726.5	-0.0369263	
727	-0.0366211	
727.5	-0.0366211	
728	-0.0360107	
728.5	-0.0366211	
729	-0.0372314	
729.5	-0.0372314	
730	-0.0363159	
730.5	-0.0366211	
731	-0.0369263	
731.5	-0.039978	
732	-0.0408936	
732.5	-0.0415039	
733	-0.0411987	
733.5	-0.0411987	
734	-0.0421143	
734.5	-0.0415039	
735	-0.0421143	
735.5	-0.0415039	
736	-0.0411987	
736.5	-0.0421143	
737	-0.0415039	
737.5	-0.0418091	
738	-0.0411987	
738.5	-0.0411987	
739	-0.0418091	
739.5	-0.0415039	
740	-0.0415039	
740.5	-0.0421143	
741	-0.0445557	
741.5	-0.0457764	
742	-0.0466919	
742.5	-0.0469971	
743	-0.0460815	
743.5	-0.0463867	
744	-0.0460815	
744.5	-0.0473022	
745	-0.0463867	
745.5	-0.0463867	
746	-0.0466919	
746.5	-0.0460815	
747	-0.0469971	
747.5	-0.0466919	
748	-0.0473022	
748.5	-0.0463867	
749	-0.0460815	
749.5	-0.0463867	
750	-0.0466919	
750.5	-0.0466919	
751	-0.0466919	
751.5	-0.0485229	
752	-0.0509644	
752.5	-0.0512695	
753	-0.0515747	
753.5	-0.0512695	
754	-0.0506592	
754.5	-0.0512695	
755	-0.0509644	
755.5	-0.0512695	
756	-0.0515747	
756.5	-0.0512695	
757	-0.0512695	
757.5	-0.0512695	
758	-0.0515747	
758.5	-0.0515747	
759	-0.0512695	
759.5	-0.0518799	
760	-0.0509644	
760.5	-0.0512695	
761	-0.0512695	
761.5	-0.0512695	
762	-0.0509644	
762.5	-0.0509644	
763	-0.0534058	
763.5	-0.055542	
764	-0.0564575	
764.5	-0.0561523	
765	-0.055542	
765.5	-0.0564575	
766	-0.0564575	
766.5	-0.0564575	
767	-0.0561523	
767.5	-0.0561523	
768	-0.0570679	
768.5	-0.0561523	
769	-0.0561523	
769.5	-0.0564575	
770	-0.0561523	
770.5	-0.0564575	
771	-0.0561523	
771.5	-0.0561523	
772	-0.0558472	
772.5	-0.0558472	
773	-0.0564575	
773.5	-0.057373	
774	-0.0564575	
774.5	-0.0579834	
775	-0.0604248	
775.5	-0.06073	
776	-0.0613403	
776.5	-0.0610352	
777	-0.06073	
777.5	-0.0610352	
778	-0.0610352	
778.5	-0.0610352	
779	-0.06073	
779.5	-0.0613403	
780	-0.0613403	
780.5	-0.0613403	
781	-0.0610352	
781.5	-0.0610352	
782	-0.0613403	
782.5	-0.06073	
783	-0.0616455	
783.5	-0.0613403	
784	-0.0613403	
784.5	-0.06073	
785	-0.06073	
785.5	-0.0628662	
786	-0.0650024	
786.5	-0.065918	
787	-0.0656128	
787.5	-0.0662231	
788	-0.065918	
788.5	-0.065918	
789	-0.0656128	
789.5	-0.0665283	
790	-0.065918	
790.5	-0.0665283	
791	-0.0656128	
791.5	-0.0665283	
792	-0.0665283	
792.5	-0.0662231	
793	-0.0662231	
793.5	-0.0665283	
794	-0.065918	
794.5	-0.0662231	
795	-0.065918	
795.5	-0.0662231	
796	-0.0656128	
796.5	-0.0680542	
797	-0.0701904	
797.5	-0.071106	
798	-0.0714111	
798.5	-0.0704956	
799	-0.0708008	
799.5	-0.0708008	
800	-0.071106	
800.5	-0.0708008	
801	-0.0708008	
801.5	-0.0717163	
802	-0.0714111	
802.5	-0.0717163	
803	-0.0714111	
803.5	-0.0714111	
804	-0.071106	
804.5	-0.0704956	
805	-0.0708008	
805.5	-0.0717163	
806	-0.0708008	
806.5	-0.0708008	
807	-0.0726318	
807.5	-0.0756836	
808	-0.0753784	
808.5	-0.0765991	
809	-0.0762939	
809.5	-0.0756836	
810	-0.0765991	
810.5	-0.0759888	
811	-0.0756836	
811.5	-0.0756836	
812	-0.0753784	
812.5	-0.0759888	
813	-0.0765991	
813.5	-0.0756836	
814	-0.0762939	
814.5	-0.0762939	
815	-0.0759888	
815.5	-0.0762939	
816	-0.0765991	
816.5	-0.0759888	
817	-0.0753784	
817.5	-0.0765991	
818	-0.0802612	
818.5	-0.0808716	
819	-0.0805664	
819.5	-0.0799561	
820	-0.0805664	
820.5	-0.0802612	
821	-0.0808716	
821.5	-0.0805664	
822	-0.0811768	
822.5	-0.0805664	
823	-0.0805664	
823.5	-0.0808716	
824	-0.0805664	
824.5	-0.0808716	
825	-0.0808716	
825.5	-0.0808716	
826	-0.0802612	
826.5	-0.0805664	
827	-0.0808716	
827.5	-0.0842285	
828	-0.085144	
828.5	-0.0863647	
829	-0.0854492	
829.5	-0.0854492	
830	-0.0854492	
830.5	-0.0854492	
831	-0.0854492	
831.5	-0.0857544	
832	-0.0857544	
832.5	-0.085144	
833	-0.0854492	
833.5	-0.0854492	
834	-0.0854492	
834.5	-0.0848389	
835	-0.0857544	
835.5	-0.085144	
836	-0.0854492	
836.5	-0.0854492	
837	-0.0860596	
837.5	-0.0888062	
838	-0.0900269	
838.5	-0.090332	
839	-0.090332	
839.5	-0.0906372	
840	-0.090332	
840.5	-0.0900269	
841	-0.090332	
841.5	-0.090332	
842	-0.090332	
842.5	-0.090332	
843	-0.090332	
843.5	-0.0909424	
844	-0.0906372	
844.5	-0.0912476	
845	-0.0900269	
845.5	-0.090332	
846	-0.0912476	
846.5	-0.0939941	
847	-0.0958252	
847.5	-0.0958252	
848	-0.09552	
848.5	-0.0952148	
849	-0.0952148	
849.5	-0.0952148	
850	-0.0958252	
850.5	-0.09552	
851	-0.0949097	
851.5	-0.09552	
852	-0.09552	
852.5	-0.0952148	
853	-0.0949097	
853.5	-0.0949097	
854	-0.0958252	
854.5	-0.09552	
855	-0.0952148	
855.5	-0.0952148	
856	-0.0982666	
856.5	-0.100098	
857	-0.100403	
857.5	-0.100403	
858	-0.100403	
858.5	-0.100403	
859	-0.100403	
859.5	-0.0994873	
860	-0.100098	
860.5	-0.100708	
861	-0.100098	
861.5	-0.0994873	
862	-0.100098	
862.5	-0.100708	
863	-0.100708	
863.5	-0.100403	
864	-0.100708	
864.5	-0.100403	
865	-0.0997925	
865.5	-0.103455	
866	-0.104065	
866.5	-0.105286	
867	-0.105286	
867.5	-0.105286	
868	-0.105286	
868.5	-0.105286	
869	-0.10498	
869.5	-0.10498	
870	-0.10498	
870.5	-0.105591	
871	-0.10498	
871.5	-0.105286	
872	-0.105286	
872.5	-0.105286	
873	-0.105286	
873.5	-0.10498	
874	-0.105591	
874.5	-0.105286	
875	-0.108337	
875.5	-0.109253	
876	-0.110168	
876.5	-0.110474	
877	-0.110474	
877.5	-0.110474	
878	-0.110168	
878.5	-0.110474	
879	-0.110474	
879.5	-0.109558	
880	-0.110474	
880.5	-0.109863	
881	-0.110168	
881.5	-0.110779	
882	-0.109558	
882.5	-0.110474	
883	-0.109558	
883.5	-0.110168	
884	-0.110168	
884.5	-0.110474	
885	-0.109863	
885.5	-0.109558	
886	-0.110168	
886.5	-0.112305	
887	-0.114136	
887.5	-0.115662	
888	-0.115051	
888.5	-0.114746	
889	-0.114441	
889.5	-0.114136	
890	-0.115356	
890.5	-0.115356	
891	-0.115051	
891.5	-0.114746	
892	-0.115051	
892.5	-0.115051	
893	-0.114746	
893.5	-0.115051	
894	-0.115051	
894.5	-0.114746	
895	-0.115051	
895.5	-0.115662	
896	-0.114746	
896.5	-0.115051	
897	-0.115051	
897.5	-0.115356	
898	-0.115051	
898.5	-0.115051	
899	-0.115356	
899.5	-0.115356	
900	-0.115051	
900.5	-0.114441	
901	-0.115356	
901.5	-0.115356	
902	-0.115356	
902.5	-0.114746	
903	-0.115051	
903.5	-0.115356	
904	-0.115356	
904.5	-0.115356	
905	-0.115051	
905.5	-0.114746	
906	-0.114746	
906.5	-0.115051	
907	-0.115051	
907.5	-0.114441	
908	-0.115051	
908.5	-0.114746	
909	-0.115051	
909.5	-0.115051	
910	-0.114746	
910.5	-0.115356	
911	-0.114746	
911.5	-0.114746	
912	-0.114136	
912.5	-0.115662	
913	-0.114746	
913.5	-0.115051	
914	-0.115051	
914.5	-0.115356	
915	-0.115356	
915.5	-0.115051	
916	-0.115356	
916.5	-0.114441	
917	-0.115051	
917.5	-0.11322	
918	-0.110779	
918.5	-0.110779	
919	-0.109863	
919.5	-0.110474	
920	-0.110168	
920.5	-0.110474	
921	-0.110474	
921.5	-0.109863	
922	-0.110168	
922.5	-0.110779	
923	-0.110168	
923.5	-0.108337	
924	-0.106201	
924.5	-0.105591	
925	-0.105591	
925.5	-0.105286	
926	-0.10498	
926.5	-0.10437	
927	-0.105591	
927.5	-0.104065	
928	-0.101318	
928.5	-0.100403	
929	-0.100708	
929.5	-0.100403	
930	-0.100708	
930.5	-0.100098	
931	-0.0991821	
931.5	-0.0970459	
932	-0.0958252	
932.5	-0.0958252	
933	-0.0952148	
933.5	-0.0939941	
934	-0.0918579	
934.5	-0.0909424	
935	-0.0906372	
935.5	-0.0909424	
936	-0.0900269	
936.5	-0.0891113	
937	-0.0875854	
937.5	-0.0863647	
938	-0.0860596	
938.5	-0.0842285	
939	-0.0814819	
939.5	-0.0802612	
940	-0.0805664	
940.5	-0.0811768	
941	-0.0799561	
941.5	-0.0769043	
942	-0.0765991	
942.5	-0.0759888	
943	-0.0753784	
943.5	-0.072937	
944	-0.071106	
944.5	-0.0704956	
945	-0.067749	
945.5	-0.0671387	
946	-0.0662231	
946.5	-0.0650024	
947	-0.0622559	
947.5	-0.0610352	
948	-0.06073	
948.5	-0.0570679	
949	-0.0567627	
949.5	-0.0564575	
950	-0.055542	
950.5	-0.0527954	
951	-0.0518799	
951.5	-0.050354	
952	-0.0473022	
952.5	-0.0466919	
953	-0.0457764	
953.5	-0.043335	
954	-0.0421143	
954.5	-0.0408936	
955	-0.0378418	
955.5	-0.0360107	
956	-0.0360107	
956.5	-0.0332642	
957	-0.0320435	
957.5	-0.0311279	
958	-0.0280762	
958.5	-0.0265503	
959	-0.0231934	
959.5	-0.0219727	
960	-0.0216675	
960.5	-0.0183105	
961	-0.0177002	
961.5	-0.0170898	
962	-0.0131226	
962.5	-0.0115967	
963	-0.0088501	
963.5	-0.00762939	
964	-0.00701904	
964.5	-0.00427246	
965	-0.00213623	
965.5	0.0012207	
966	0.00213623	
966.5	0.00213623	
967	0.00610352	
967.5	0.00762939	
968	0.010376	
968.5	0.012207	
969	0.012207	
969.5	0.015564	
970	0.0167847	
970.5	0.0204468	
971	0.022583	
971.5	0.0250244	
972	0.0265503	
972.5	0.0271606	
973	0.0302124	
973.5	0.0314331	
974	0.0357056	
974.5	0.0369263	
975	0.0405884	
975.5	0.0415039	
976	0.0418091	
976.5	0.045166	
977	0.0466919	
977.5	0.0497437	
978	0.0515747	
978.5	0.0549316	
979	0.0558472	
979.5	0.0598145	
980	0.0610352	
980.5	0.0613403	
981	0.0643921	
981.5	0.065918	
982	0.0695801	
982.5	0.0708008	
983	0.0747681	
983.5	0.0759888	
984	0.0796509	
984.5	0.0802612	
985	0.0830078	
985.5	0.085144	
986	0.0854492	
986.5	0.088501	
987	0.0900269	
987.5	0.0930786	
988	0.09552	
988.5	0.0979614	
989	0.0997925	
989.5	0.103149	
990	0.104675	
990.5	0.10437	
991	0.108643	
991.5	0.110474	
992	0.11322	
992.5	0.114136	
993	0.118408	
993.5	0.119629	
994	0.122375	
994.5	0.123901	
995	0.124512	
995.5	0.127258	
996	0.1297	
996.5	0.132141	
997	0.133667	
997.5	0.137024	
998	0.138855	
998.5	0.139465	
999	0.141907	
999.5	0.143738	
1000	0.147095	
1000.5	0.148926	
1001	0.151672	
1001.5	0.154114	
1002	0.154419	
1002.5	0.15686	
1003	0.158081	
1003.5	0.161743	
1004	0.163879	
1004.5	0.164185	
1005	0.166016	
1005.5	0.168152	
1006	0.171814	
1006.5	0.173645	
1007	0.17395	
1007.5	0.176697	
1008	0.178833	
1008.5	0.180664	
1009	0.1828	
1009.5	0.184021	
1010	0.186768	
1010.5	0.187988	
1011	0.188904	
1011.5	0.190735	
1012	0.192871	
1012.5	0.195618	
1013	0.196838	
1013.5	0.198975	
1014	0.200806	
1014.5	0.202637	
1015	0.202942	
1015.5	0.206299	
1016	0.207214	
1016.5	0.208435	
1017	0.211182	
1017.5	0.212402	
1018	0.213013	
1018.5	0.215454	
1019	0.217896	
1019.5	0.217896	
1020	0.220032	
1020.5	0.222168	
1021	0.223083	
1021.5	0.225525	
1022	0.227966	
1022.5	0.227661	
1023	0.229797	
1023.5	0.232544	
1024	0.233154	
1024.5	0.235596	
1025	0.236816	
1025.5	0.237122	
1026	0.237732	
1026.5	0.239563	
1027	0.241699	
1027.5	0.24292	
1028	0.244751	
1028.5	0.246582	
1029	0.246887	
1029.5	0.247192	
1030	0.249023	
1030.5	0.25177	
1031	0.25238	
1031.5	0.252075	
1032	0.254517	
1032.5	0.256348	
1033	0.256348	
1033.5	0.256958	
1034	0.259399	
1034.5	0.260925	
1035	0.261841	
1035.5	0.262451	
1036	0.263672	
1036.5	0.265503	
1037	0.267334	
1037.5	0.267334	
1038	0.266724	
1038.5	0.269165	
1039	0.270996	
1039.5	0.272217	
1040	0.271606	
1040.5	0.273743	
1041	0.275879	
1041.5	0.2771	
1042	0.276489	
1042.5	0.2771	
1043	0.276794	
1043.5	0.278625	
1044	0.280457	
1044.5	0.281982	
1045	0.281677	
1045.5	0.282593	
1046	0.281067	
1046.5	0.282898	
1047	0.285645	
1047.5	0.286255	
1048	0.28717	
1048.5	0.28656	
1049	0.28656	
1049.5	0.288391	
1050	0.290527	
1050.5	0.291748	
1051	0.291748	
1051.5	0.292053	
1052	0.291443	
1052.5	0.291443	
1053	0.292053	
1053.5	0.292969	
1054	0.296021	
1054.5	0.296326	
1055	0.296021	
1055.5	0.296631	
1056	0.296936	
1056.5	0.296936	
1057	0.296326	
1057.5	0.296631	
1058	0.298157	
1058.5	0.299988	
1059	0.301514	
1059.5	0.301819	
1060	0.301514	
1060.5	0.301208	
1061	0.301208	
1061.5	0.301819	
1062	0.301514	
1062.5	0.301208	
1063	0.301819	
1063.5	0.301514	
1064	0.301514	
1064.5	0.302429	
1065	0.304871	
1065.5	0.306091	
1066	0.306702	
1066.5	0.306702	
1067	0.306091	
1067.5	0.306702	
1068	0.306702	
1068.5	0.306396	
1069	0.306702	
1069.5	0.306396	
1070	0.306396	
1070.5	0.306702	
1071	0.306091	
1071.5	0.306091	
1072	0.306396	
1072.5	0.306091	
1073	0.306702	
1073.5	0.306396	
1074	0.306091	
1074.5	0.306702	
1075	0.306091	
1075.5	0.307007	
1076	0.306091	
1076.5	0.306091	
1077	0.307617	
1077.5	0.310364	
1078	0.310974	
1078.5	0.311279	
1079	0.310974	
1079.5	0.310669	
1080	0.311279	
1080.5	0.311279	
1081	0.311584	
1081.5	0.311584	
1082	0.311279	
1082.5	0.311584	
1083	0.310974	
1083.5	0.311584	
1084	0.310974	
1084.5	0.310669	
1085	0.308533	
1085.5	0.306702	
1086	0.307007	
1086.5	0.306702	
1087	0.307007	
1087.5	0.306396	
1088	0.305786	
1088.5	0.306091	
1089	0.306396	
1089.5	0.306396	
1090	0.306702	
1090.5	0.306091	
1091	0.305786	
1091.5	0.306396	
1092	0.306396	
1092.5	0.306091	
1093	0.307007	
1093.5	0.306396	
1094	0.306396	
1094.5	0.306396	
1095	0.306396	
1095.5	0.306702	
1096	0.306396	
1096.5	0.306396	
1097	0.306396	
1097.5	0.306396	
1098	0.306702	
1098.5	0.306702	
1099	0.306091	
1099.5	0.306702	
1100	0.306091	
1100.5	0.302734	
1101	0.301514	
1101.5	0.301208	
1102	0.301819	
1102.5	0.301208	
1103	0.301514	
1103.5	0.301208	
1104	0.301819	
1104.5	0.301208	
1105	0.301514	
1105.5	0.301819	
1106	0.301514	
1106.5	0.301208	
1107	0.301819	
1107.5	0.301514	
1108	0.301208	
1108.5	0.301208	
1109	0.300903	
1109.5	0.299072	
1110	0.297241	
1110.5	0.296326	
1111	0.296631	
1111.5	0.296631	
1112	0.296631	
1112.5	0.296936	
1113	0.296631	
1113.5	0.296936	
1114	0.296631	
1114.5	0.296326	
1115	0.296631	
1115.5	0.296936	
1116	0.293579	
1116.5	0.291748	
1117	0.291748	
1117.5	0.292053	
1118	0.291748	
1118.5	0.291748	
1119	0.291443	
1119.5	0.291138	
1120	0.292358	
1120.5	0.291443	
1121	0.292358	
1121.5	0.289307	
1122	0.28656	
1122.5	0.28656	
1123	0.286865	
1123.5	0.28656	
1124	0.28717	
1124.5	0.286255	
1125	0.286865	
1125.5	0.28656	
1126	0.286865	
1126.5	0.284119	
1127	0.282288	
1127.5	0.281982	
1128	0.281677	
1128.5	0.281982	
1129	0.281677	
1129.5	0.281982	
1130	0.281982	
1130.5	0.279236	
1131	0.2771	
1131.5	0.2771	
1132	0.276794	
1132.5	0.276794	
1133	0.2771	
1133.5	0.276794	
1134	0.276489	
1134.5	0.274353	
1135	0.272827	
1135.5	0.271606	
1136	0.272217	
1136.5	0.272217	
1137	0.271606	
1137.5	0.272522	
1138	0.270081	
1138.5	0.267334	
1139	0.266724	
1139.5	0.267029	
1140	0.267334	
1140.5	0.267334	
1141	0.266724	
1141.5	0.264587	
1142	0.263062	
1142.5	0.262451	
1143	0.262146	
1143.5	0.262451	
1144	0.262146	
1144.5	0.26001	
1145	0.257874	
1145.5	0.258179	
1146	0.256958	
1146.5	0.257568	
1147	0.256653	
1147.5	0.255432	
1148	0.253296	
1148.5	0.252686	
1149	0.25238	
1149.5	0.25238	
1150	0.252991	
1150.5	0.250854	
1151	0.248108	
1151.5	0.247803	
1152	0.247803	
1152.5	0.247498	
1153	0.245361	
1153.5	0.243225	
1154	0.24231	
1154.5	0.24231	
1155	0.24292	
1155.5	0.242004	
1156	0.241089	
1156.5	0.238037	
1157	0.238037	
1157.5	0.237122	
1158	0.237427	
1158.5	0.235901	
1159	0.233459	
1159.5	0.232544	
1160	0.232544	
1160.5	0.233154	
1161	0.230713	
1161.5	0.228882	
1162	0.227661	
1162.5	0.227661	
1163	0.227966	
1163.5	0.227966	
1164	0.22583	
1164.5	0.223999	
1165	0.222778	
1165.5	0.222473	
1166	0.223083	
1166.5	0.221558	
1167	0.219421	
1167.5	0.218201	
1168	0.218201	
1168.5	0.218506	
1169	0.21637	
1169.5	0.214844	
1170	0.213318	
1170.5	0.213013	
1171	0.213318	
1171.5	0.212097	
1172	0.210571	
1172.5	0.208435	
1173	0.20813	
1173.5	0.20813	
1174	0.206909	
1174.5	0.203552	
1175	0.203552	
1175.5	0.203857	
1176	0.203247	
1176.5	0.202332	
1177	0.198975	
1177.5	0.199585	
1178	0.198364	
1178.5	0.198669	
1179	0.196838	
1179.5	0.194397	
1180	0.194092	
1180.5	0.194092	
1181	0.193481	
1181.5	0.193481	
1182	0.192566	
1182.5	0.189819	
1183	0.188293	
1183.5	0.188599	
1184	0.188904	
1184.5	0.187683	
1185	0.184631	
1185.5	0.184021	
1186	0.183716	
1186.5	0.183411	
1187	0.18219	
1187.5	0.179749	
1188	0.178833	
1188.5	0.178223	
1189	0.179138	
1189.5	0.177612	
1190	0.175171	
1190.5	0.174255	
1191	0.17395	
1191.5	0.174561	
1192	0.173645	
1192.5	0.172729	
1193	0.170593	
1193.5	0.169067	
1194	0.169067	
1194.5	0.168762	
1195	0.167236	
1195.5	0.165405	
1196	0.164185	
1196.5	0.164185	
1197	0.163879	
1197.5	0.163269	
1198	0.160217	
1198.5	0.159302	
1199	0.159302	
1199.5	0.158997	
1200	0.158386	
1200.5	0.158386	
1201	0.15564	
1201.5	0.154114	
1202	0.154419	
1202.5	0.154114	
1203	0.153503	
1203.5	0.150146	
1204	0.149231	
1204.5	0.149231	
1205	0.148926	
1205.5	0.148926	
1206	0.149231	
1206.5	0.146484	
1207	0.144653	
1207.5	0.144348	
1208	0.144348	
1208.5	0.144653	
1209	0.143738	
1209.5	0.141602	
1210	0.138855	
1210.5	0.139465	
1211	0.139465	
1211.5	0.139465	
1212	0.13916	
1212.5	0.135803	
1213	0.135193	
1213.5	0.134277	
1214	0.133972	
1214.5	0.134583	
1215	0.134277	
1215.5	0.131836	
1216	0.13031	
1216.5	0.130005	
1217	0.1297	
1217.5	0.1297	
1218	0.129395	
1218.5	0.126343	
1219	0.125427	
1219.5	0.124817	
1220	0.124817	
1220.5	0.124817	
1221	0.124512	
1221.5	0.124207	
1222	0.121765	
1222.5	0.119934	
1223	0.119629	
1223.5	0.119324	
1224	0.119934	
1224.5	0.119629	
1225	0.119324	
1225.5	0.116577	
1226	0.115967	
1226.5	0.114746	
1227	0.114746	
1227.5	0.114746	
1228	0.115356	
1228.5	0.114746	
1229	0.112305	
1229.5	0.110474	
1230	0.110168	
1230.5	0.109558	
1231	0.110474	
1231.5	0.110168	
1232	0.110474	
1232.5	0.109558	
1233	0.106812	
1233.5	0.105286	
1234	0.105286	
1234.5	0.10498	
1235	0.105591	
1235.5	0.10498	
1236	0.105286	
1236.5	0.10498	
1237	0.101929	
1237.5	0.101013	
1238	0.100708	
1238.5	0.100098	
1239	0.100708	
1239.5	0.0997925	
1240	0.100708	
1240.5	0.100708	
1241	0.100708	
1241.5	0.0976563	
1242	0.0967407	
1242.5	0.0949097	
1243	0.0958252	
1243.5	0.09552	
1244	0.0958252	
1244.5	0.0952148	
1245	0.0952148	
1245.5	0.09552	
1246	0.0949097	
1246.5	0.0924683	
1247	0.0906372	
1247.5	0.0906372	
1248	0.090332	
1248.5	0.090332	
1249	0.0900269	
1249.5	0.0897217	
1250	0.0900269	
1250.5	0.090332	
1251	0.090332	
1251.5	0.0912476	
1252	0.0875854	
1252.5	0.0860596	
1253	0.085144	
1253.5	0.0854492	
1254	0.085144	
1254.5	0.085144	
1255	0.0854492	
1255.5	0.0854492	
1256	0.085144	
1256.5	0.0857544	
1257	0.0854492	
1257.5	0.083313	
1258	0.0805664	
1258.5	0.0805664	
1259	0.0799561	
1259.5	0.0808716	
1260	0.0805664	
1260.5	0.0808716	
1261	0.0808716	
1261.5	0.0799561	
1262	0.0805664	
1262.5	0.0802612	
1263	0.0802612	
1263.5	0.0787354	
1264	0.0772095	
1264.5	0.0762939	
1265	0.0759888	
1265.5	0.0762939	
1266	0.0756836	
1266.5	0.0759888	
1267	0.0759888	
1267.5	0.0756836	
1268	0.0765991	
1268.5	0.0762939	
1269	0.0735474	
1269.5	0.0720215	
1270	0.071106	
1270.5	0.071106	
1271	0.0717163	
1271.5	0.0708008	
1272	0.071106	
1272.5	0.071106	
1273	0.0717163	
1273.5	0.0714111	
1274	0.071106	
1274.5	0.0717163	
1275	0.0695801	
1275.5	0.0662231	
1276	0.0665283	
1276.5	0.0662231	
1277	0.065918	
1277.5	0.0662231	
1278	0.065918	
1278.5	0.0662231	
1279	0.065918	
1279.5	0.065918	
1280	0.0665283	
1280.5	0.0643921	
1281	0.0622559	
1281.5	0.0613403	
1282	0.0616455	
1282.5	0.0616455	
1283	0.0616455	
1283.5	0.0613403	
1284	0.0616455	
1284.5	0.0619507	
1285	0.0613403	
1285.5	0.0616455	
1286	0.0613403	
1286.5	0.0595093	
1287	0.0582886	
1287.5	0.0570679	
1288	0.0567627	
1288.5	0.0567627	
1289	0.0567627	
1289.5	0.0570679	
1290	0.0567627	
1290.5	0.0570679	
1291	0.0558472	
1291.5	0.0564575	
1292	0.0552368	
1292.5	0.0524902	
1293	0.0515747	
1293.5	0.0518799	
1294	0.0518799	
1294.5	0.0515747	
1295	0.0521851	
1295.5	0.0509644	
1296	0.0509644	
1296.5	0.0518799	
1297	0.0515747	
1297.5	0.0521851	
1298	0.0515747	
1298.5	0.0497437	
1299	0.0476074	
1299.5	0.0473022	
1300	0.0460815	
1300.5	0.0463867	
1301	0.0469971	
1301.5	0.0469971	
1302	0.0463867	
1302.5	0.0463867	
1303	0.0469971	
1303.5	0.0469971	
1304	0.0466919	
1304.5	0.0466919	
1305	0.045166	
1305.5	0.043335	
1306	0.0415039	
1306.5	0.0415039	
1307	0.0415039	
1307.5	0.0424194	
1308	0.0424194	
1308.5	0.0418091	
1309	0.0418091	
1309.5	0.0415039	
1310	0.0418091	
1310.5	0.0411987	
1311	0.0424194	
1311.5	0.0424194	
1312	0.0402832	
1312.5	0.0384521	
1313	0.0369263	
1313.5	0.0369263	
1314	0.0369263	
1314.5	0.0372314	
1315	0.0375366	
1315.5	0.0375366	
1316	0.0369263	
1316.5	0.0372314	
1317	0.0369263	
1317.5	0.0369263	
1318	0.0375366	
1318.5	0.0357056	
1319	0.032959	
1319.5	0.0323486	
1320	0.0317383	
1320.5	0.0320435	
1321	0.0317383	
1321.5	0.0317383	
1322	0.0320435	
1322.5	0.0314331	
1323	0.0323486	
1323.5	0.0320435	
1324	0.0320435	
1324.5	0.0311279	
1325	0.0320435	
1325.5	0.0311279	
1326	0.0286865	
1326.5	0.0271606	
1327	0.0271606	
1327.5	0.0271606	
1328	0.0271606	
1328.5	0.0271606	
1329	0.0268555	
1329.5	0.0274658	
1330	0.0274658	
1330.5	0.0274658	
1331	0.0271606	
1331.5	0.0274658	
1332	0.0271606	
1332.5	0.0265503	
1333	0.0238037	
1333.5	0.0222778	
1334	0.0219727	
1334.5	0.022583	
1335	0.022583	
1335.5	0.0222778	
1336	0.022583	
1336.5	0.0219727	
1337	0.0216675	
1337.5	0.0219727	
1338	0.0222778	
1338.5	0.0219727	
1339	0.0216675	
1339.5	0.0183105	
1340	0.0180054	
1340.5	0.0170898	
1341	0.017395	
1341.5	0.017395	
1342	0.017395	
1342.5	0.017395	
1343	0.0177002	
1343.5	0.0170898	
1344	0.0164795	
1344.5	0.0177002	
1345	0.0167847	
1345.5	0.0170898	
1346	0.0170898	
1346.5	0.0140381	
1347	0.0125122	
1347.5	0.0128174	
1348	0.012207	
1348.5	0.012207	
1349	0.012207	
1349.5	0.0119019	
1350	0.0125122	
1350.5	0.012207	
